id_order,hora_pedido,hora_entrega,fecha,distrito
53103,12:12:47,12:12:47,1/06/2018,Lima
53104,12:13:25,13:00 - 14:00,1/06/2018,Surco
53105,12:13:57,12:13:57,1/06/2018,Barranco
53106,12:14:51,13:00 - 14:00,1/06/2018,San Isidro
53107,12:15:23,12:15:23,1/06/2018,Surco
53108,12:16:13,12:16:13,1/06/2018,San Isidro
53109,12:17:38,12:17:38,1/06/2018,Barranco
53110,12:18:58,12:18:58,1/06/2018,Miraflores
53111,12:20:03,12:20:03,1/06/2018,San Isidro
53112,12:21:12,12:21:12,1/06/2018,La Molina
53113,12:26:14,12:26:14,1/06/2018,Lima
53114,12:26:30,13:00 - 14:00,1/06/2018,Miraflores
53115,12:26:37,12:26:37,1/06/2018,Surco
53116,12:29:10,12:29:10,1/06/2018,Miraflores
53117,12:30:18,13:00 - 14:00,1/06/2018,San Isidro
53118,12:32:23,12:32:23,1/06/2018,La Molina
53119,12:33:18,12:33:18,1/06/2018,Miraflores
53120,12:34:44,12:34:44,1/06/2018,San Miguel
53121,12:37:32,19:00 - 20:00,1/06/2018,La Molina
53122,12:38:24,12:38:24,1/06/2018,Surco
53123,12:40:07,12:40:07,1/06/2018,Lima
53124,12:40:24,12:40:24,1/06/2018,Miraflores
53125,12:40:38,12:40:38,1/06/2018,Surco
53126,12:43:08,12:43:08,1/06/2018,San Isidro
53127,12:43:18,12:43:18,1/06/2018,Surco
53128,12:43:34,12:43:34,1/06/2018,Miraflores
53129,12:48:00,14:00 - 15:00,1/06/2018,Chorrillos
53130,12:54:26,12:54:26,1/06/2018,Miraflores
53131,12:56:41,12:56:41,1/06/2018,Surco
53132,13:06:37,13:06:37,1/06/2018,San Isidro
53133,13:18:26,13:18:26,1/06/2018,San Isidro
53134,13:21:18,18:00 - 19:00,1/06/2018,La Victoria
53135,13:22:00,13:22:00,1/06/2018,San Isidro
53136,13:22:30,13:22:30,1/06/2018,San Isidro
53137,13:25:10,14:00 - 15:00,1/06/2018,Miraflores
53138,13:25:52,13:25:52,1/06/2018,Surquillo
53139,13:26:04,13:26:04,1/06/2018,San Isidro
53140,13:26:38,13:26:38,1/06/2018,Surco
53141,13:29:34,13:29:34,1/06/2018,Surquillo
53142,13:35:07,13:35:07,1/06/2018,Surco
53143,13:36:18,13:36:18,1/06/2018,Miraflores
53144,13:38:49,13:38:49,1/06/2018,San Isidro
53145,13:41:57,13:41:57,1/06/2018,La Victoria
53146,13:42:06,13:42:06,1/06/2018,Miraflores
53147,13:56:36,13:56:36,1/06/2018,Surquillo
53148,14:01:32,14:01:32,1/06/2018,San Isidro
53149,14:17:05,14:17:05,1/06/2018,Miraflores
53150,14:20:57,14:20:57,1/06/2018,Surco
53151,14:21:18,14:21:18,1/06/2018,Miraflores
53152,14:22:09,14:22:09,1/06/2018,San Isidro
53153,14:32:21,14:32:21,1/06/2018,San Isidro
53154,15:41:00,21:00 - 22:00,1/06/2018,San Borja
53155,15:42:38,15:42:38,1/06/2018,Lima
53156,15:43:57,15:43:57,1/06/2018,Miraflores
53157,16:19:28,16:19:28,1/06/2018,Surco
53158,16:34:57,16:34:57,1/06/2018,Miraflores
53159,16:39:55,16:39:55,1/06/2018,Surco
53160,17:31:08,17:31:08,1/06/2018,Lima
53161,18:58:56,18:58:56,1/06/2018,Lima
53162,19:24:10,19:24:10,1/06/2018,Barranco
53163,19:34:38,19:34:38,1/06/2018,Miraflores
53164,19:57:39,19:57:39,1/06/2018,Miraflores
53165,20:07:57,20:07:57,1/06/2018,Surco
53166,20:12:30,20:12:30,1/06/2018,Surco
53167,20:25:49,20:25:49,1/06/2018,Lince
53168,20:28:21,20:28:21,1/06/2018,Miraflores
53169,20:36:42,20:36:42,1/06/2018,San Borja
53170,21:28:06,21:28:06,1/06/2018,Surquillo
53171,7:39:29,11:00 - 12:00,2/06/2018,La Molina
53172,9:16:44,12:00 - 13:00,2/06/2018,Surco
53173,11:11:55,11:11:55,2/06/2018,Barranco
53174,11:15:48,11:15:48,2/06/2018,Surco
53175,11:17:20,12:00 - 13:00,2/06/2018,Surco
53176,11:39:22,11:39:22,2/06/2018,Surco
53177,11:40:11,11:40:11,2/06/2018,Surco
53178,11:40:24,19:00 - 20:00,2/06/2018,La Molina
53179,11:42:33,13:00 - 14:00,2/06/2018,Surco
53180,11:48:22,13:00 - 14:00,2/06/2018,Jesus Maria
53181,11:56:42,11:56:42,2/06/2018,Magdalena
53182,12:06:13,19:00 - 20:00,2/06/2018,Surco
53183,12:08:23,14:00 - 15:00,2/06/2018,Miraflores
53184,12:12:23,12:12:23,2/06/2018,Miraflores
53185,12:17:10,12:17:10,2/06/2018,Miraflores
53186,12:20:44,14:00 - 15:00,2/06/2018,Miraflores
53187,12:32:05,12:32:05,2/06/2018,Miraflores
53188,12:32:14,12:32:14,2/06/2018,Santa Anita
53189,12:34:27,12:34:27,2/06/2018,La Molina
53190,12:45:13,13:00 - 14:00,2/06/2018,Lince
53191,12:45:21,12:45:21,2/06/2018,Surco
53192,12:47:42,12:47:42,2/06/2018,Surco
53193,12:49:45,12:49:45,2/06/2018,Miraflores
53194,12:52:26,14:00 - 15:00,2/06/2018,Surco
53195,12:58:51,12:58:51,2/06/2018,Surco
53196,13:00:40,13:00:40,2/06/2018,Surco
53197,13:01:07,13:00 - 14:00,2/06/2018,Miraflores
53198,13:02:35,13:02:35,2/06/2018,Miraflores
53199,13:06:11,13:06:11,2/06/2018,Miraflores
53200,13:08:08,14:00 - 15:00,2/06/2018,San Borja
53201,13:09:45,14:00 - 15:00,2/06/2018,Surquillo
53202,13:17:29,13:17:29,2/06/2018,Miraflores
53203,13:21:09,14:00 - 15:00,2/06/2018,Miraflores
53204,13:26:34,13:26:34,2/06/2018,Barranco
53205,13:35:13,13:35:13,2/06/2018,San Isidro
53206,13:35:15,13:35:15,2/06/2018,Miraflores
53207,13:37:21,14:00 - 15:00,2/06/2018,Surco
53208,13:37:43,13:37:43,2/06/2018,Surquillo
53209,13:41:54,13:41:54,2/06/2018,Miraflores
53210,13:42:12,13:42:12,2/06/2018,Surco
53211,13:46:20,14:00 - 15:00,2/06/2018,Surco
53212,13:48:00,13:48:00,2/06/2018,Surco
53213,13:49:16,13:49:16,2/06/2018,Miraflores
53214,13:56:29,13:56:29,2/06/2018,Surco
53215,13:56:32,13:56:32,2/06/2018,Miraflores
53216,14:02:34,14:02:34,2/06/2018,Magdalena
53217,14:07:36,14:07:36,2/06/2018,Surco
53218,14:08:35,14:08:35,2/06/2018,San Borja
53219,14:14:26,14:14:26,2/06/2018,Miraflores
53220,14:17:25,14:17:25,2/06/2018,Barranco
53221,14:20:28,14:20:28,2/06/2018,San Borja
53222,14:21:11,14:21:11,2/06/2018,San Miguel
53223,14:25:17,14:25:17,2/06/2018,Lince
53224,14:26:31,14:26:31,2/06/2018,San Miguel
53225,14:30:58,14:30:58,2/06/2018,San Borja
53226,14:31:55,14:31:55,2/06/2018,Surco
53227,14:35:17,19:00 - 20:00,2/06/2018,Surco
53228,14:37:22,14:37:22,2/06/2018,San Isidro
53229,14:42:26,16:00 - 17:00,2/06/2018,San Isidro
53230,14:47:10,14:47:10,2/06/2018,Miraflores
53231,14:48:10,14:48:10,2/06/2018,San Isidro
53232,15:00:22,15:00:22,2/06/2018,La Molina
53233,15:34:29,15:34:29,2/06/2018,Miraflores
53234,15:39:20,16:00 - 17:00,2/06/2018,La Molina
53235,15:44:08,15:44:08,2/06/2018,San Miguel
53236,15:55:00,15:55:00,2/06/2018,Surco
53237,16:09:49,16:09:49,2/06/2018,Jesus Maria
53238,16:16:20,16:16:20,2/06/2018,Surquillo
53239,16:47:17,16:47:17,2/06/2018,Barranco
53240,16:51:19,16:51:19,2/06/2018,San Isidro
53241,17:22:49,19:00 - 20:00,2/06/2018,La Molina
53242,17:23:23,19:00 - 20:00,2/06/2018,La Molina
53243,17:23:52,19:00 - 20:00,2/06/2018,La Molina
53244,18:15:17,18:15:17,2/06/2018,Miraflores
53245,18:32:15,18:32:15,2/06/2018,La Molina
53246,19:29:22,19:29:22,2/06/2018,Pueblo Libre
53247,19:48:39,19:48:39,2/06/2018,Pueblo Libre
53248,20:06:52,20:06:52,2/06/2018,San Borja
53249,20:13:51,20:13:51,2/06/2018,Surco
53250,20:54:42,20:54:42,2/06/2018,Miraflores
53251,7:24:40,11:00 - 12:00,3/06/2018,La Molina
53252,8:16:26,12:00 - 13:00,3/06/2018,San Isidro
53253,8:27:49,11:00 - 12:00,3/06/2018,Surco
53254,8:38:44,12:00 - 13:00,3/06/2018,Surquillo
53255,8:43:20,11:00 - 12:00,3/06/2018,Surco
53256,9:39:08,12:00 - 13:00,3/06/2018,Miraflores
53257,9:41:05,13:00 - 14:00,3/06/2018,San Borja
53258,10:07:57,11:00 - 12:00,3/06/2018,San Isidro
53259,10:08:29,12:00 - 13:00,3/06/2018,Miraflores
53260,10:21:17,12:00 - 13:00,3/06/2018,San Isidro
53261,10:41:39,12:00 - 13:00,3/06/2018,Surco
53262,11:07:22,13:00 - 14:00,3/06/2018,Surco
53263,11:14:28,11:14:28,3/06/2018,Chorrillos
53264,11:16:22,11:16:22,3/06/2018,Miraflores
53265,11:17:43,11:17:43,3/06/2018,Miraflores
53266,11:27:00,11:27:00,3/06/2018,San Isidro
53267,11:28:35,11:28:35,3/06/2018,San Borja
53268,11:32:10,11:32:10,3/06/2018,San Isidro
53269,11:35:56,12:00 - 13:00,3/06/2018,Miraflores
53270,11:41:43,11:41:43,3/06/2018,Miraflores
53271,11:46:42,11:46:42,3/06/2018,La Molina
53272,11:50:32,11:50:32,3/06/2018,La Molina
53273,11:52:07,13:00 - 14:00,3/06/2018,Jesus Maria
53274,11:53:20,11:53:20,3/06/2018,Surco
53275,11:53:35,11:53:35,3/06/2018,Miraflores
53276,11:54:24,11:54:24,3/06/2018,San Isidro
53277,11:55:17,12:00 - 13:00,3/06/2018,Surco
53278,11:57:37,11:57:37,3/06/2018,San Isidro
53279,12:00:16,12:00 - 13:00,3/06/2018,Miraflores
53280,12:02:37,12:02:37,3/06/2018,San Borja
53281,12:06:04,12:06:04,3/06/2018,San Isidro
53282,12:09:55,13:00 - 14:00,3/06/2018,San Isidro
53283,12:11:21,12:11:21,3/06/2018,La Molina
53284,12:11:34,12:11:34,3/06/2018,San Borja
53285,12:15:25,14:00 - 15:00,3/06/2018,Surco
53286,12:16:31,13:00 - 14:00,3/06/2018,Miraflores
53287,12:16:47,12:16:47,3/06/2018,Lince
53288,12:17:29,12:17:29,3/06/2018,Pueblo Libre
53289,12:21:21,12:21:21,3/06/2018,Lince
53290,12:23:03,12:23:03,3/06/2018,Jesus Maria
53291,12:24:19,14:00 - 15:00,3/06/2018,Miraflores
53292,12:27:17,12:27:17,3/06/2018,Miraflores
53293,12:34:01,12:34:01,3/06/2018,San Borja
53294,12:34:06,12:34:06,3/06/2018,Surco
53295,12:39:21,12:39:21,3/06/2018,Lince
53296,12:39:49,13:00 - 14:00,3/06/2018,Magdalena
53297,12:40:31,12:40:31,3/06/2018,Miraflores
53298,12:41:16,14:00 - 15:00,3/06/2018,San Miguel
53299,12:41:49,12:41:49,3/06/2018,Lima
53300,12:43:02,12:43:02,3/06/2018,Surco
53301,12:43:55,12:43:55,3/06/2018,Lince
53302,12:44:41,12:44:41,3/06/2018,Miraflores
53303,12:44:52,12:44:52,3/06/2018,Surco
53304,12:44:58,12:44:58,3/06/2018,La Victoria
53305,12:47:52,16:00 - 17:00,3/06/2018,San Borja
53306,12:48:13,12:48:13,3/06/2018,Surco
53307,12:48:18,12:48:18,3/06/2018,Surco
53308,12:49:15,13:00 - 14:00,3/06/2018,Pueblo Libre
53309,12:50:07,12:50:07,3/06/2018,Surco
53310,12:52:29,12:52:29,3/06/2018,San Borja
53311,12:54:08,12:54:08,3/06/2018,San Isidro
53312,12:54:17,12:54:17,3/06/2018,San Borja
53313,12:57:30,17:00 - 18:00,3/06/2018,San Borja
53314,12:59:43,12:59:43,3/06/2018,San Borja
53315,13:01:50,13:01:50,3/06/2018,Pueblo Libre
53316,13:02:46,13:02:46,3/06/2018,San Borja
53317,13:04:16,13:04:16,3/06/2018,Surco
53318,13:05:56,13:05:56,3/06/2018,Surco
53319,13:06:05,13:06:05,3/06/2018,Surco
53320,13:09:27,13:09:27,3/06/2018,Surco
53321,13:09:27,13:09:27,3/06/2018,Surco
53322,13:12:03,13:12:03,3/06/2018,La Molina
53323,13:12:29,13:12:29,3/06/2018,Jesus Maria
53324,13:18:41,14:00 - 15:00,3/06/2018,Miraflores
53325,13:21:22,13:21:22,3/06/2018,San Borja
53326,13:22:50,13:22:50,3/06/2018,Lince
53327,13:23:52,13:23:52,3/06/2018,San Isidro
53328,13:25:52,13:25:52,3/06/2018,Surco
53329,13:34:44,13:34:44,3/06/2018,Surco
53330,13:35:54,13:35:54,3/06/2018,Miraflores
53331,13:46:19,14:00 - 15:00,3/06/2018,San Miguel
53332,13:46:33,13:46:33,3/06/2018,Miraflores
53333,13:47:46,13:47:46,3/06/2018,Surco
53334,13:48:53,13:48:53,3/06/2018,Surco
53335,13:51:08,13:51:08,3/06/2018,Surco
53336,13:51:57,13:51:57,3/06/2018,Surquillo
53337,13:55:09,13:55:09,3/06/2018,Miraflores
53338,14:00:39,14:00:39,3/06/2018,Surco
53339,14:04:27,14:04:27,3/06/2018,Surco
53340,14:04:31,14:04:31,3/06/2018,Barranco
53341,14:05:42,14:05:42,3/06/2018,La Molina
53342,14:11:28,14:11:28,3/06/2018,San Miguel
53343,14:12:35,14:12:35,3/06/2018,San Borja
53344,14:17:21,14:17:21,3/06/2018,Miraflores
53345,14:17:44,14:17:44,3/06/2018,Lince
53346,14:18:31,14:18:31,3/06/2018,San Borja
53347,14:20:31,14:20:31,3/06/2018,Miraflores
53348,14:21:15,14:21:15,3/06/2018,San Isidro
53349,14:21:59,14:21:59,3/06/2018,Surco
53350,14:23:02,14:23:02,3/06/2018,Surquillo
53351,14:23:36,14:23:36,3/06/2018,Pueblo Libre
53352,14:38:02,14:38:02,3/06/2018,La Molina
53353,14:46:03,14:46:03,3/06/2018,Miraflores
53354,14:46:29,14:46:29,3/06/2018,Barranco
53355,14:54:51,14:54:51,3/06/2018,Chorrillos
53356,14:56:20,14:56:20,3/06/2018,Miraflores
53357,15:01:19,15:01:19,3/06/2018,San Miguel
53358,15:04:16,15:04:16,3/06/2018,San Isidro
53359,15:06:39,15:06:39,3/06/2018,Surco
53360,15:11:16,15:11:16,3/06/2018,Surco
53361,15:14:21,15:14:21,3/06/2018,Barranco
53362,15:24:09,15:24:09,3/06/2018,Miraflores
53363,15:41:50,15:41:50,3/06/2018,Surco
53364,15:53:39,17:00 - 18:00,3/06/2018,Surco
53365,15:56:58,15:56:58,3/06/2018,Surco
53366,16:12:46,16:12:46,3/06/2018,Jesus Maria
53367,16:19:54,16:19:54,3/06/2018,Surco
53368,16:24:20,16:24:20,3/06/2018,La Molina
53369,16:27:06,16:27:06,3/06/2018,San Isidro
53370,16:28:22,16:28:22,3/06/2018,San Isidro
53371,16:31:19,16:31:19,3/06/2018,Chorrillos
53372,16:36:48,16:36:48,3/06/2018,Chorrillos
53373,16:50:42,16:50:42,3/06/2018,Jesus Maria
53374,16:51:16,16:51:16,3/06/2018,San Borja
53375,16:52:19,16:52:19,3/06/2018,Jesus Maria
53376,16:58:26,16:58:26,3/06/2018,San Isidro
53377,17:09:19,17:09:19,3/06/2018,San Borja
53378,18:51:17,18:51:17,3/06/2018,Miraflores
53379,18:54:12,18:54:12,3/06/2018,San Borja
53380,19:02:06,19:02:06,3/06/2018,San Borja
53381,19:18:28,19:18:28,3/06/2018,Miraflores
53382,19:25:05,19:25:05,3/06/2018,Miraflores
53383,19:33:59,19:33:59,3/06/2018,Surquillo
53384,19:41:18,19:41:18,3/06/2018,Lima
53385,19:54:31,19:54:31,3/06/2018,Surquillo
53386,20:16:44,20:16:44,3/06/2018,Lince
53387,7:11:42,12:00 - 13:00,4/06/2018,Miraflores
53388,7:43:33,14:00 - 15:00,4/06/2018,Surco
53389,8:15:31,12:00 - 13:00,4/06/2018,Surquillo
53390,8:22:24,11:00 - 12:00,4/06/2018,San Isidro
53391,8:41:32,12:00 - 13:00,4/06/2018,Lima
53392,8:45:09,13:00 - 14:00,4/06/2018,Miraflores
53393,8:49:11,12:00 - 13:00,4/06/2018,San Borja
53394,8:58:33,12:00 - 13:00,4/06/2018,Magdalena
53395,9:00:11,13:00 - 14:00,4/06/2018,Magdalena
53396,9:00:18,11:00 - 12:00,4/06/2018,San Isidro
53397,9:00:55,12:00 - 13:00,4/06/2018,Miraflores
53398,9:08:49,12:00 - 13:00,4/06/2018,Lima
53399,9:15:27,12:00 - 13:00,4/06/2018,San Isidro
53400,9:17:16,11:00 - 12:00,4/06/2018,Lima
53401,9:24:28,12:00 - 13:00,4/06/2018,San Isidro
53402,9:35:43,12:00 - 13:00,4/06/2018,Surquillo
53403,9:55:39,11:00 - 12:00,4/06/2018,Miraflores
53404,9:56:03,11:00 - 12:00,4/06/2018,Lima
53405,9:57:50,11:00 - 12:00,4/06/2018,Surco
53406,10:01:08,11:00 - 12:00,4/06/2018,San Isidro
53407,10:04:10,12:00 - 13:00,4/06/2018,Miraflores
53408,10:07:37,11:00 - 12:00,4/06/2018,San Isidro
53409,10:09:01,11:00 - 12:00,4/06/2018,San Isidro
53410,10:09:45,12:00 - 13:00,4/06/2018,Miraflores
53411,10:14:54,12:00 - 13:00,4/06/2018,Surquillo
53412,10:19:24,12:00 - 13:00,4/06/2018,Miraflores
53413,10:26:33,11:00 - 12:00,4/06/2018,Chorrillos
53414,10:30:59,11:00 - 12:00,4/06/2018,San Isidro
53415,10:31:41,13:00 - 14:00,4/06/2018,Pueblo Libre
53416,10:38:06,12:00 - 13:00,4/06/2018,La Victoria
53417,10:39:28,11:00 - 12:00,4/06/2018,San Isidro
53418,10:44:52,12:00 - 13:00,4/06/2018,Miraflores
53419,10:47:41,12:00 - 13:00,4/06/2018,Surquillo
53420,10:49:52,12:00 - 13:00,4/06/2018,San Isidro
53421,10:51:00,12:00 - 13:00,4/06/2018,San Isidro
53422,10:51:52,12:00 - 13:00,4/06/2018,Lima
53423,10:52:10,12:00 - 13:00,4/06/2018,La Molina
53424,10:52:17,11:00 - 12:00,4/06/2018,San Isidro
53425,10:53:50,12:00 - 13:00,4/06/2018,Miraflores
53426,10:54:24,12:00 - 13:00,4/06/2018,San Isidro
53427,10:56:35,12:00 - 13:00,4/06/2018,San Isidro
53428,11:00:39,11:00 - 12:00,4/06/2018,San Isidro
53429,11:04:16,12:00 - 13:00,4/06/2018,Miraflores
53430,11:07:51,13:00 - 14:00,4/06/2018,Surco
53431,11:11:14,11:11:14,4/06/2018,San Isidro
53432,11:11:14,11:11:14,4/06/2018,San Isidro
53433,11:11:32,11:11:32,4/06/2018,Lima
53434,11:16:36,11:16:36,4/06/2018,Miraflores
53435,11:16:58,12:00 - 13:00,4/06/2018,San Isidro
53436,11:18:27,11:18:27,4/06/2018,Surco
53437,11:19:20,11:19:20,4/06/2018,Surco
53438,11:21:13,12:00 - 13:00,4/06/2018,San Borja
53439,11:21:25,13:00 - 14:00,4/06/2018,Miraflores
53440,11:21:31,11:21:31,4/06/2018,San Isidro
53441,11:25:38,12:00 - 13:00,4/06/2018,La Victoria
53442,11:26:15,12:00 - 13:00,4/06/2018,Magdalena
53443,11:32:45,11:32:45,4/06/2018,Lima
53444,11:33:03,11:33:03,4/06/2018,San Miguel
53445,11:33:09,11:33:09,4/06/2018,Magdalena
53446,11:34:48,11:34:48,4/06/2018,Surco
53447,11:35:20,12:00 - 13:00,4/06/2018,San Isidro
53448,11:36:11,11:36:11,4/06/2018,San Isidro
53449,11:36:22,11:36:22,4/06/2018,Lima
53450,11:36:54,11:36:54,4/06/2018,San Isidro
53451,11:39:17,11:39:17,4/06/2018,Chorrillos
53452,11:43:02,11:43:02,4/06/2018,Pueblo Libre
53453,11:44:48,12:00 - 13:00,4/06/2018,San Borja
53454,11:53:35,12:00 - 13:00,4/06/2018,San Isidro
53455,11:54:30,11:54:30,4/06/2018,San Isidro
53456,11:56:15,11:56:15,4/06/2018,San Isidro
53457,11:56:23,11:56:23,4/06/2018,Miraflores
53458,11:56:32,13:00 - 14:00,4/06/2018,Surco
53459,11:58:12,13:00 - 14:00,4/06/2018,Surco
53460,11:58:15,11:58:15,4/06/2018,Barranco
53461,11:58:37,13:00 - 14:00,4/06/2018,Surco
53462,11:59:34,11:59:34,4/06/2018,Pueblo Libre
53463,12:05:12,13:00 - 14:00,4/06/2018,Miraflores
53464,12:05:23,12:05:23,4/06/2018,San Miguel
53465,12:07:38,12:07:38,4/06/2018,Surco
53466,12:08:23,12:08:23,4/06/2018,San Isidro
53467,12:09:24,13:00 - 14:00,4/06/2018,Miraflores
53468,12:09:41,12:09:41,4/06/2018,La Molina
53469,12:12:09,12:12:09,4/06/2018,San Isidro
53470,12:12:44,13:00 - 14:00,4/06/2018,San Isidro
53471,12:12:50,12:12:50,4/06/2018,San Isidro
53472,12:15:41,12:15:41,4/06/2018,San Isidro
53473,12:15:41,12:15:41,4/06/2018,Surco
53474,12:16:17,12:16:17,4/06/2018,San Isidro
53475,12:16:32,12:16:32,4/06/2018,San Isidro
53476,12:21:58,12:21:58,4/06/2018,Miraflores
53477,12:22:13,12:22:13,4/06/2018,San Isidro
53478,12:22:57,12:22:57,4/06/2018,Surco
53479,12:25:01,12:25:01,4/06/2018,San Isidro
53480,12:25:35,12:25:35,4/06/2018,La Victoria
53481,12:26:28,13:00 - 14:00,4/06/2018,Chorrillos
53482,12:29:06,12:29:06,4/06/2018,Miraflores
53483,12:30:02,12:30:02,4/06/2018,Lima
53484,12:30:36,15:00 - 16:00,4/06/2018,Chorrillos
53485,12:30:44,12:30:44,4/06/2018,Lince
53486,12:31:49,12:31:49,4/06/2018,Surco
53487,12:32:55,12:32:55,4/06/2018,San Isidro
53488,12:33:23,12:33:23,4/06/2018,Miraflores
53489,12:35:01,13:00 - 14:00,4/06/2018,Surco
53490,12:35:19,12:35:19,4/06/2018,Chorrillos
53491,12:36:10,12:36:10,4/06/2018,Miraflores
53492,12:37:08,12:37:08,4/06/2018,Lima
53493,12:40:48,13:00 - 14:00,4/06/2018,San Isidro
53494,12:42:55,12:42:55,4/06/2018,San Isidro
53495,12:43:04,12:43:04,4/06/2018,San Isidro
53496,12:43:24,12:43:24,4/06/2018,Lima
53497,12:46:27,12:46:27,4/06/2018,Surco
53498,12:47:06,13:00 - 14:00,4/06/2018,Miraflores
53499,12:49:53,12:49:53,4/06/2018,San Isidro
53500,12:50:19,12:50:19,4/06/2018,San Borja
53501,12:51:05,12:51:05,4/06/2018,San Isidro
53502,12:52:22,12:52:22,4/06/2018,Miraflores
53503,12:54:32,12:54:32,4/06/2018,Miraflores
53504,12:54:32,12:54:32,4/06/2018,San Borja
53505,12:54:45,13:00 - 14:00,4/06/2018,San Isidro
53506,12:55:19,12:55:19,4/06/2018,Surco
53507,12:55:25,12:55:25,4/06/2018,Magdalena
53508,12:55:54,12:55:54,4/06/2018,Magdalena
53509,12:57:44,12:57:44,4/06/2018,San Isidro
53510,13:06:10,15:00 - 16:00,4/06/2018,Chorrillos
53511,13:06:45,13:06:45,4/06/2018,Miraflores
53512,13:10:13,19:00 - 20:00,4/06/2018,La Molina
53513,13:12:07,13:12:07,4/06/2018,San Isidro
53514,13:17:22,18:00 - 19:00,4/06/2018,Miraflores
53515,13:20:18,13:20:18,4/06/2018,Surco
53516,13:23:58,18:00 - 19:00,4/06/2018,Surco
53517,13:26:05,13:26:05,4/06/2018,San Isidro
53518,13:28:53,13:28:53,4/06/2018,San Isidro
53519,13:28:54,13:28:54,4/06/2018,San Isidro
53520,13:30:37,13:30:37,4/06/2018,Miraflores
53521,13:39:05,14:00 - 15:00,4/06/2018,Surco
53522,13:47:48,13:47:48,4/06/2018,Miraflores
53523,13:48:13,13:48:13,4/06/2018,Chorrillos
53524,13:49:50,13:49:50,4/06/2018,Miraflores
53525,13:52:03,13:52:03,4/06/2018,Surco
53526,13:54:21,13:54:21,4/06/2018,Miraflores
53527,14:00:14,14:00:14,4/06/2018,Surco
53528,14:28:04,15:00 - 16:00,4/06/2018,San Borja
53529,14:36:39,14:36:39,4/06/2018,Surquillo
53530,14:52:54,14:52:54,4/06/2018,San Isidro
53531,15:20:39,15:20:39,4/06/2018,Jesus Maria
53532,15:27:20,15:27:20,4/06/2018,Miraflores
53533,15:48:01,15:48:01,4/06/2018,Surco
53534,15:48:51,15:48:51,4/06/2018,Pueblo Libre
53535,17:28:54,18:00 - 19:00,4/06/2018,La Molina
53536,17:33:22,17:33:22,4/06/2018,Miraflores
53537,18:09:54,18:09:54,4/06/2018,Miraflores
53538,18:13:14,18:13:14,4/06/2018,Surco
53539,18:13:38,18:13:38,4/06/2018,San Isidro
53540,18:36:07,18:36:07,4/06/2018,Lima
53541,18:41:54,18:41:54,4/06/2018,Surco
53542,19:03:47,19:03:47,4/06/2018,Miraflores
53543,19:06:11,19:06:11,4/06/2018,Miraflores
53544,19:34:37,19:34:37,4/06/2018,Miraflores
53545,19:41:17,19:41:17,4/06/2018,Lima
53546,19:53:07,19:53:07,4/06/2018,Surco
53547,20:01:44,20:01:44,4/06/2018,San Isidro
53548,20:03:44,20:03:44,4/06/2018,San Borja
53549,20:04:30,20:04:30,4/06/2018,San Borja
53550,20:10:44,20:10:44,4/06/2018,Miraflores
53551,20:12:08,20:12:08,4/06/2018,La Molina
53552,20:12:53,20:12:53,4/06/2018,Surco
53553,20:15:21,20:15:21,4/06/2018,San Isidro
53554,20:20:05,20:20:05,4/06/2018,Miraflores
53555,20:29:48,20:29:48,4/06/2018,Miraflores
53556,21:03:39,21:03:39,4/06/2018,Surco
53557,21:33:21,21:33:21,4/06/2018,Surco
53558,8:05:42,12:00 - 13:00,5/06/2018,Lima
53559,8:18:30,12:00 - 13:00,5/06/2018,Miraflores
53560,8:54:21,12:00 - 13:00,5/06/2018,Miraflores
53561,8:59:57,12:00 - 13:00,5/06/2018,San Isidro
53562,9:17:31,11:00 - 12:00,5/06/2018,Surquillo
53563,9:19:17,12:00 - 13:00,5/06/2018,Surco
53564,9:24:39,11:00 - 12:00,5/06/2018,Surco
53565,9:30:28,12:00 - 13:00,5/06/2018,Miraflores
53566,9:36:00,12:00 - 13:00,5/06/2018,Miraflores
53567,9:37:43,12:00 - 13:00,5/06/2018,Lima
53568,9:53:53,13:00 - 14:00,5/06/2018,Surco
53569,10:09:31,11:00 - 12:00,5/06/2018,Lima
53570,10:14:53,12:00 - 13:00,5/06/2018,San Isidro
53571,10:20:20,12:00 - 13:00,5/06/2018,Barranco
53572,10:26:13,12:00 - 13:00,5/06/2018,San Isidro
53573,10:28:45,12:00 - 13:00,5/06/2018,San Isidro
53574,10:30:34,12:00 - 13:00,5/06/2018,San Isidro
53575,10:31:42,13:00 - 14:00,5/06/2018,Surco
53576,10:35:36,12:00 - 13:00,5/06/2018,San Isidro
53577,10:35:55,11:00 - 12:00,5/06/2018,Surco
53578,10:36:57,11:00 - 12:00,5/06/2018,Surco
53579,10:41:24,11:00 - 12:00,5/06/2018,San Isidro
53580,10:43:43,11:00 - 12:00,5/06/2018,San Isidro
53581,10:49:43,12:00 - 13:00,5/06/2018,San Isidro
53582,10:51:21,11:00 - 12:00,5/06/2018,San Isidro
53583,10:55:38,11:00 - 12:00,5/06/2018,Miraflores
53584,10:58:51,12:00 - 13:00,5/06/2018,San Isidro
53585,11:02:09,13:00 - 14:00,5/06/2018,San Isidro
53586,11:02:33,12:00 - 13:00,5/06/2018,Lima
53587,11:02:51,13:00 - 14:00,5/06/2018,Miraflores
53588,11:05:40,12:00 - 13:00,5/06/2018,Miraflores
